raceId,year,driverId,driverForename,driverSurname,constructorId,constructorName,circuitId,circuitName,statusId,statusText
1015.0,2019.0,,,,,,6.0,,,
1016.0,2019.0,,,,,,7.0,,,
1017.0,2019.0,,,,,,34.0,,,
1018.0,2019.0,,,,,,70.0,,,
1019.0,2019.0,,,,,,9.0,,,
1020.0,2019.0,,,,,,10.0,,,
1021.0,2019.0,,,,,,11.0,,,
1022.0,2019.0,,,,,,13.0,,,
1023.0,2019.0,,,,,,14.0,,,
1024.0,2019.0,,,,,,15.0,,,
1025.0,2019.0,,,,,,71.0,,,
1026.0,2019.0,,,,,,22.0,,,
1027.0,2019.0,,,,,,32.0,,,
1028.0,2019.0,,,,,,69.0,,,
1029.0,2019.0,,,,,,18.0,,,
1030.0,2019.0,,,,,,24.0,,,
1031.0,2020.0,,,,,,70.0,,,
1032.0,2020.0,,,,,,70.0,,,
1033.0,2020.0,,,,,,11.0,,,
1034.0,2020.0,,,,,,9.0,,,
1035.0,2020.0,,,,,,9.0,,,
1036.0,2020.0,,,,,,4.0,,,
1037.0,2020.0,,,,,,13.0,,,
1038.0,2020.0,,,,,,14.0,,,
1039.0,2020.0,,,,,,76.0,,,
1040.0,2020.0,,,,,,71.0,,,
1041.0,2020.0,,,,,,20.0,,,
1042.0,2020.0,,,,,,75.0,,,
1043.0,2020.0,,,,,,21.0,,,
1044.0,2020.0,,,,,,5.0,,,
1045.0,2020.0,,,,,,3.0,,,
1046.0,2020.0,,,,,,3.0,,,
1047.0,2020.0,,,,,,24.0,,,
1053.0,2021.0,,,,,,21.0,,,
1074.0,2022.0,,,,,,3.0,,,
1052.0,2021.0,,,,,,3.0,,,
1051.0,2021.0,,,,,,78.0,,,
1054.0,2021.0,,,,,,75.0,,,
1055.0,2021.0,,,,,,4.0,,,
1056.0,2021.0,,,,,,6.0,,,
1057.0,2021.0,,,,,,73.0,,,
1058.0,2021.0,,,,,,70.0,,,
1059.0,2021.0,,,,,,34.0,,,
1060.0,2021.0,,,,,,70.0,,,
1061.0,2021.0,,,,,,9.0,,,
1062.0,2021.0,,,,,,11.0,,,
1063.0,2021.0,,,,,,13.0,,,
1064.0,2021.0,,,,,,39.0,,,
1065.0,2021.0,,,,,,14.0,,,
1066.0,2021.0,,,,,,71.0,,,
1067.0,2021.0,,,,,,5.0,,,
1069.0,2021.0,,,,,,69.0,,,
1070.0,2021.0,,,,,,32.0,,,
1071.0,2021.0,,,,,,18.0,,,
1072.0,2021.0,,,,,,77.0,,,
1073.0,2021.0,,,,,,24.0,,,
1075.0,2022.0,,,,,,77.0,,,
1076.0,2022.0,,,,,,1.0,,,
1077.0,2022.0,,,,,,21.0,,,
1078.0,2022.0,,,,,,79.0,,,
1079.0,2022.0,,,,,,4.0,,,
1080.0,2022.0,,,,,,6.0,,,
1081.0,2022.0,,,,,,73.0,,,
1082.0,2022.0,,,,,,7.0,,,
1083.0,2022.0,,,,,,9.0,,,
1084.0,2022.0,,,,,,70.0,,,
1085.0,2022.0,,,,,,34.0,,,
1086.0,2022.0,,,,,,11.0,,,
1087.0,2022.0,,,,,,13.0,,,
1088.0,2022.0,,,,,,39.0,,,
1089.0,2022.0,,,,,,14.0,,,
1091.0,2022.0,,,,,,15.0,,,
1092.0,2022.0,,,,,,22.0,,,
1093.0,2022.0,,,,,,69.0,,,
1094.0,2022.0,,,,,,32.0,,,
1095.0,2022.0,,,,,,18.0,,,
1096.0,2022.0,,,,,,24.0,,,
1098.0,2023.0,,,,,,3.0,,,
1099.0,2023.0,,,,,,77.0,,,
1100.0,2023.0,,,,,,1.0,,,
1101.0,2023.0,,,,,,73.0,,,
1102.0,2023.0,,,,,,79.0,,,
1104.0,2023.0,,,,,,6.0,,,
1105.0,2023.0,,,,,,4.0,,,
1106.0,2023.0,,,,,,7.0,,,
1107.0,2023.0,,,,,,70.0,,,
1108.0,2023.0,,,,,,9.0,,,
1109.0,2023.0,,,,,,11.0,,,
1110.0,2023.0,,,,,,13.0,,,
1111.0,2023.0,,,,,,39.0,,,
1112.0,2023.0,,,,,,14.0,,,
1113.0,2023.0,,,,,,15.0,,,
1114.0,2023.0,,,,,,22.0,,,
1115.0,2023.0,,,,,,78.0,,,
1116.0,2023.0,,,,,,69.0,,,
1117.0,2023.0,,,,,,32.0,,,
1118.0,2023.0,,,,,,18.0,,,
1119.0,2023.0,,,,,,80.0,,,
1120.0,2023.0,,,,,,24.0,,,
1121.0,2024.0,,,,,,3.0,,,
1122.0,2024.0,,,,,,77.0,,,
1123.0,2024.0,,,,,,1.0,,,
1124.0,2024.0,,,,,,22.0,,,
1125.0,2024.0,,,,,,17.0,,,
1126.0,2024.0,,,,,,79.0,,,
1127.0,2024.0,,,,,,21.0,,,
1128.0,2024.0,,,,,,6.0,,,
1129.0,2024.0,,,,,,7.0,,,
1130.0,2024.0,,,,,,4.0,,,
1131.0,2024.0,,,,,,70.0,,,
1132.0,2024.0,,,,,,9.0,,,
1133.0,2024.0,,,,,,11.0,,,
1134.0,2024.0,,,,,,13.0,,,
1135.0,2024.0,,,,,,39.0,,,
1136.0,2024.0,,,,,,14.0,,,
1137.0,2024.0,,,,,,73.0,,,
1138.0,2024.0,,,,,,15.0,,,
1139.0,2024.0,,,,,,69.0,,,
1140.0,2024.0,,,,,,32.0,,,
1141.0,2024.0,,,,,,18.0,,,
1142.0,2024.0,,,,,,80.0,,,
1143.0,2024.0,,,,,,78.0,,,
1144.0,2024.0,,,,,,24.0,,,
1145.0,2025.0,,,,,,1.0,,,
1146.0,2025.0,,,,,,17.0,,,
1147.0,2025.0,,,,,,22.0,,,
1148.0,2025.0,,,,,,3.0,,,
1149.0,2025.0,,,,,,77.0,,,
1150.0,2025.0,,,,,,79.0,,,
1151.0,2025.0,,,,,,21.0,,,
1152.0,2025.0,,,,,,6.0,,,
1153.0,2025.0,,,,,,4.0,,,
1154.0,2025.0,,,,,,7.0,,,
1155.0,2025.0,,,,,,70.0,,,
1156.0,2025.0,,,,,,9.0,,,
1157.0,2025.0,,,,,,13.0,,,
1158.0,2025.0,,,,,,11.0,,,
1159.0,2025.0,,,,,,39.0,,,
1160.0,2025.0,,,,,,14.0,,,
1161.0,2025.0,,,,,,73.0,,,
1162.0,2025.0,,,,,,15.0,,,
1163.0,2025.0,,,,,,69.0,,,
1164.0,2025.0,,,,,,32.0,,,
1165.0,2025.0,,,,,,18.0,,,
1166.0,2025.0,,,,,,80.0,,,
1167.0,2025.0,,,,,,78.0,,,
1168.0,2025.0,,,,,,24.0,,,
,,,,,1.0,McLaren,,,,
,,,,,2.0,BMW Sauber,,,,
,,,,,3.0,Williams,,,,
,,,,,4.0,Renault,,,,
,,,,,5.0,Toro Rosso,,,,
,,,,,6.0,Ferrari,,,,
,,,,,7.0,Toyota,,,,
,,,,,8.0,Super Aguri,,,,
,,,,,9.0,Red Bull,,,,
,,,,,10.0,Force India,,,,
,,,,,11.0,Honda,,,,
,,,,,12.0,Spyker,,,,
,,,,,13.0,MF1,,,,
,,,,,14.0,Spyker MF1,,,,
,,,,,15.0,Sauber,,,,
,,,,,16.0,BAR,,,,
,,,,,17.0,Jordan,,,,
,,,,,18.0,Minardi,,,,
,,,,,19.0,Jaguar,,,,
,,,,,20.0,Prost,,,,
,,,,,21.0,Arrows,,,,
,,,,,22.0,Benetton,,,,
,,,,,23.0,Brawn,,,,
,,,,,24.0,Stewart,,,,
,,,,,25.0,Tyrrell,,,,
,,,,,26.0,Lola,,,,
,,,,,27.0,Ligier,,,,
,,,,,28.0,Forti,,,,
,,,,,29.0,Footwork,,,,
,,,,,30.0,Pacific,,,,
,,,,,31.0,Simtek,,,,
,,,,,32.0,Team Lotus,,,,
,,,,,33.0,Larrousse,,,,
,,,,,34.0,Brabham,,,,
,,,,,35.0,Dallara,,,,
,,,,,36.0,Fondmetal,,,,
,,,,,37.0,March,,,,
,,,,,38.0,Andrea Moda,,,,
,,,,,39.0,AGS,,,,
,,,,,40.0,Lambo,,,,
,,,,,41.0,Leyton House,,,,
,,,,,42.0,Coloni,,,,
,,,,,44.0,Euro Brun,,,,
,,,,,45.0,Osella,,,,
,,,,,46.0,Onyx,,,,
,,,,,47.0,Life,,,,
,,,,,48.0,Rial,,,,
,,,,,49.0,Zakspeed,,,,
,,,,,50.0,RAM,,,,
,,,,,51.0,Alfa Romeo,,,,
,,,,,52.0,Spirit,,,,
,,,,,53.0,Toleman,,,,
,,,,,54.0,ATS,,,,
,,,,,55.0,Theodore,,,,
,,,,,56.0,Fittipaldi,,,,
,,,,,57.0,Ensign,,,,
,,,,,58.0,Shadow,,,,
,,,,,59.0,Wolf,,,,
,,,,,60.0,Merzario,,,,
,,,,,61.0,Kauhsen,,,,
,,,,,62.0,Rebaque,,,,
,,,,,63.0,Surtees,,,,
,,,,,64.0,Hesketh,,,,
,,,,,65.0,Martini,,,,
,,,,,66.0,BRM,,,,
,,,,,67.0,Penske,,,,
,,,,,68.0,LEC,,,,
,,,,,69.0,McGuire,,,,
,,,,,70.0,Boro,,,,
,,,,,71.0,Apollon,,,,
,,,,,72.0,Kojima,,,,
,,,,,73.0,Parnelli,,,,
,,,,,74.0,Maki,,,,
,,,,,75.0,Embassy Hill,,,,
,,,,,76.0,Lyncar,,,,
,,,,,77.0,Trojan,,,,
,,,,,78.0,Amon,,,,
,,,,,79.0,Token,,,,
,,,,,80.0,Iso Marlboro,,,,
,,,,,81.0,Tecno,,,,
,,,,,82.0,Matra,,,,
,,,,,83.0,Politoys,,,,
,,,,,84.0,Connew,,,,
,,,,,85.0,Bellasi,,,,
,,,,,86.0,De Tomaso,,,,
,,,,,87.0,Cooper,,,,
,,,,,88.0,Eagle,,,,
,,,,,89.0,LDS,,,,
,,,,,90.0,Protos,,,,
,,,,,91.0,Shannon,,,,
,,,,,92.0,Scirocco,,,,
,,,,,93.0,RE,,,,
,,,,,94.0,BRP,,,,
,,,,,95.0,Porsche,,,,
,,,,,96.0,Derrington,,,,
,,,,,97.0,Gilby,,,,
,,,,,98.0,Stebro,,,,
,,,,,99.0,Emeryson,,,,
,,,,,100.0,ENB,,,,
,,,,,101.0,JBW,,,,
,,,,,102.0,Ferguson,,,,
,,,,,103.0,MBM,,,,
,,,,,104.0,Behra-Porsche,,,,
,,,,,105.0,Maserati,,,,
,,,,,106.0,Scarab,,,,
,,,,,107.0,Watson,,,,
,,,,,108.0,Epperly,,,,
,,,,,109.0,Phillips,,,,
,,,,,110.0,Lesovsky,,,,
,,,,,111.0,Trevis,,,,
,,,,,112.0,Meskowski,,,,
,,,,,113.0,Kurtis Kraft,,,,
,,,,,114.0,Kuzma,,,,
,,,,,115.0,Christensen,,,,
,,,,,116.0,Ewing,,,,
,,,,,117.0,Aston Martin,,,,
,,,,,118.0,Vanwall,,,,
,,,,,119.0,Moore,,,,
,,,,,120.0,Dunn,,,,
,,,,,121.0,Elder,,,,
,,,,,122.0,Sutton,,,,
,,,,,123.0,Fry,,,,
,,,,,124.0,Tec-Mec,,,,
,,,,,125.0,Connaught,,,,
,,,,,126.0,Alta,,,,
,,,,,127.0,OSCA,,,,
,,,,,128.0,Gordini,,,,
,,,,,129.0,Stevens,,,,
,,,,,130.0,Bugatti,,,,
,,,,,131.0,Mercedes,,,,
,,,,,132.0,Lancia,,,,
,,,,,133.0,HWM,,,,
,,,,,134.0,Schroeder,,,,
,,,,,135.0,Pawl,,,,
,,,,,136.0,Pankratz,,,,
,,,,,137.0,Arzani-Volpini,,,,
,,,,,138.0,Nichels,,,,
,,,,,139.0,Bromme,,,,
,,,,,140.0,Klenk,,,,
,,,,,141.0,Simca,,,,
,,,,,142.0,Turner,,,,
,,,,,143.0,Del Roy,,,,
,,,,,144.0,Veritas,,,,
,,,,,145.0,BMW,,,,
,,,,,146.0,EMW,,,,
,,,,,147.0,AFM,,,,
,,,,,148.0,Frazer Nash,,,,
,,,,,149.0,Sherman,,,,
,,,,,150.0,Deidt,,,,
,,,,,151.0,ERA,,,,
,,,,,152.0,Aston Butterworth,,,,
,,,,,153.0,Cisitalia,,,,
,,,,,154.0,Talbot-Lago,,,,
,,,,,155.0,Hall,,,,
,,,,,156.0,Marchese,,,,
,,,,,157.0,Langley,,,,
,,,,,158.0,Rae,,,,
,,,,,159.0,Olson,,,,
,,,,,160.0,Wetteroth,,,,
,,,,,161.0,Adams,,,,
,,,,,162.0,Snowberger,,,,
,,,,,163.0,Milano,,,,
,,,,,164.0,HRT,,,,
,,,,,167.0,Cooper-Maserati,,,,
,,,,,166.0,Virgin,,,,
,,,,,168.0,Cooper-OSCA,,,,
,,,,,169.0,Cooper-Borgward,,,,
,,,,,170.0,Cooper-Climax,,,,
,,,,,171.0,Cooper-Castellotti,,,,
,,,,,172.0,Lotus-Climax,,,,
,,,,,173.0,Lotus-Maserati,,,,
,,,,,174.0,De Tomaso-Osca,,,,
,,,,,175.0,De Tomaso-Alfa Romeo,,,,
,,,,,176.0,Lotus-BRM,,,,
,,,,,177.0,Lotus-Borgward,,,,
,,,,,178.0,Cooper-Alfa Romeo,,,,
,,,,,179.0,De Tomaso-Ferrari,,,,
,,,,,180.0,Lotus-Ford,,,,
,,,,,181.0,Brabham-BRM,,,,
,,,,,182.0,Brabham-Ford,,,,
,,,,,183.0,Brabham-Climax,,,,
,,,,,184.0,LDS-Climax,,,,
,,,,,185.0,LDS-Alfa Romeo,,,,
,,,,,186.0,Cooper-Ford,,,,
,,,,,187.0,McLaren-Ford,,,,
,,,,,188.0,McLaren-Serenissima,,,,
,,,,,189.0,Eagle-Climax,,,,
,,,,,190.0,Eagle-Weslake,,,,
,,,,,191.0,Brabham-Repco,,,,
,,,,,192.0,Cooper-Ferrari,,,,
,,,,,193.0,Cooper-ATS,,,,
,,,,,194.0,McLaren-BRM,,,,
,,,,,195.0,Cooper-BRM,,,,
,,,,,196.0,Matra-Ford,,,,
,,,,,197.0,BRM-Ford,,,,
,,,,,198.0,McLaren-Alfa Romeo,,,,
,,,,,199.0,March-Alfa Romeo,,,,
,,,,,200.0,March-Ford,,,,
,,,,,201.0,Lotus-Pratt &amp; Whitney,,,,
,,,,,202.0,Shadow-Ford,,,,
,,,,,203.0,Shadow-Matra,,,,
,,,,,204.0,Brabham-Alfa Romeo,,,,
,,,,,205.0,Lotus,,,,
,,,,,206.0,Marussia,,,,
,,,,,207.0,Caterham,,,,
,,,,,208.0,Lotus F1,,,,
,,,,,209.0,Manor Marussia,,,,
,,,,,210.0,Haas F1 Team,,,,
,,,,,211.0,Racing Point,,,,
,,,,,213.0,AlphaTauri,,,,
,,,,,214.0,Alpine F1 Team,,,,
,,,,,215.0,RB F1 Team,,,,
,,,,,,,,,1.0,Finished
,,,,,,,,,2.0,Disqualified
,,,,,,,,,3.0,Accident
,,,,,,,,,4.0,Collision
,,,,,,,,,5.0,Engine
,,,,,,,,,6.0,Gearbox
,,,,,,,,,7.0,Transmission
,,,,,,,,,8.0,Clutch
,,,,,,,,,9.0,Hydraulics
,,,,,,,,,10.0,Electrical
,,,,,,,,,11.0,+1 Lap
,,,,,,,,,12.0,+2 Laps
,,,,,,,,,13.0,+3 Laps
,,,,,,,,,14.0,+4 Laps
,,,,,,,,,15.0,+5 Laps
,,,,,,,,,16.0,+6 Laps
,,,,,,,,,17.0,+7 Laps
,,,,,,,,,18.0,+8 Laps
,,,,,,,,,19.0,+9 Laps
,,,,,,,,,20.0,Spun off
,,,,,,,,,21.0,Radiator
,,,,,,,,,22.0,Suspension
,,,,,,,,,23.0,Brakes
,,,,,,,,,24.0,Differential
,,,,,,,,,25.0,Overheating
,,,,,,,,,26.0,Mechanical
,,,,,,,,,27.0,Tyre
,,,,,,,,,28.0,Driver Seat
,,,,,,,,,29.0,Puncture
,,,,,,,,,30.0,Driveshaft
,,,,,,,,,31.0,Retired
,,,,,,,,,32.0,Fuel pressure
,,,,,,,,,33.0,Front wing
,,,,,,,,,34.0,Water pressure
,,,,,,,,,35.0,Refuelling
,,,,,,,,,36.0,Wheel
,,,,,,,,,37.0,Throttle
,,,,,,,,,38.0,Steering
,,,,,,,,,39.0,Technical
,,,,,,,,,40.0,Electronics
,,,,,,,,,41.0,Broken wing
,,,,,,,,,42.0,Heat shield fire
,,,,,,,,,43.0,Exhaust
,,,,,,,,,44.0,Oil leak
,,,,,,,,,45.0,+11 Laps
,,,,,,,,,46.0,Wheel rim
,,,,,,,,,47.0,Water leak
,,,,,,,,,48.0,Fuel pump
,,,,,,,,,49.0,Track rod
,,,,,,,,,50.0,+17 Laps
,,,,,,,,,51.0,Oil pressure
,,,,,,,,,128.0,+42 Laps
,,,,,,,,,53.0,+13 Laps
,,,,,,,,,54.0,Withdrew
,,,,,,,,,55.0,+12 Laps
,,,,,,,,,56.0,Engine fire
,,,,,,,,,129.0,Engine misfire
,,,,,,,,,58.0,+26 Laps
,,,,,,,,,59.0,Tyre puncture
,,,,,,,,,60.0,Out of fuel
,,,,,,,,,61.0,Wheel nut
,,,,,,,,,62.0,Not classified
,,,,,,,,,63.0,Pneumatics
,,,,,,,,,64.0,Handling
,,,,,,,,,65.0,Rear wing
,,,,,,,,,66.0,Fire
,,,,,,,,,67.0,Wheel bearing
,,,,,,,,,68.0,Physical
,,,,,,,,,69.0,Fuel system
,,,,,,,,,70.0,Oil line
,,,,,,,,,71.0,Fuel rig
,,,,,,,,,72.0,Launch control
,,,,,,,,,73.0,Injured
,,,,,,,,,74.0,Fuel
,,,,,,,,,75.0,Power loss
,,,,,,,,,76.0,Vibrations
,,,,,,,,,77.0,107% Rule
,,,,,,,,,78.0,Safety
,,,,,,,,,79.0,Drivetrain
,,,,,,,,,80.0,Ignition
,,,,,,,,,81.0,Did not qualify
,,,,,,,,,82.0,Injury
,,,,,,,,,83.0,Chassis
,,,,,,,,,84.0,Battery
,,,,,,,,,85.0,Stalled
,,,,,,,,,86.0,Halfshaft
,,,,,,,,,87.0,Crankshaft
,,,,,,,,,88.0,+10 Laps
,,,,,,,,,89.0,Safety concerns
,,,,,,,,,90.0,Not restarted
,,,,,,,,,91.0,Alternator
,,,,,,,,,92.0,Underweight
,,,,,,,,,93.0,Safety belt
,,,,,,,,,94.0,Oil pump
,,,,,,,,,95.0,Fuel leak
,,,,,,,,,96.0,Excluded
,,,,,,,,,97.0,Did not prequalify
,,,,,,,,,98.0,Injection
,,,,,,,,,99.0,Distributor
,,,,,,,,,100.0,Driver unwell
,,,,,,,,,101.0,Turbo
,,,,,,,,,102.0,CV joint
,,,,,,,,,103.0,Water pump
,,,,,,,,,104.0,Fatal accident
,,,,,,,,,105.0,Spark plugs
,,,,,,,,,106.0,Fuel pipe
,,,,,,,,,107.0,Eye injury
,,,,,,,,,108.0,Oil pipe
,,,,,,,,,109.0,Axle
,,,,,,,,,110.0,Water pipe
,,,,,,,,,111.0,+14 Laps
,,,,,,,,,112.0,+15 Laps
,,,,,,,,,113.0,+25 Laps
,,,,,,,,,114.0,+18 Laps
,,,,,,,,,115.0,+22 Laps
,,,,,,,,,116.0,+16 Laps
,,,,,,,,,117.0,+24 Laps
,,,,,,,,,118.0,+29 Laps
,,,,,,,,,119.0,+23 Laps
,,,,,,,,,120.0,+21 Laps
,,,,,,,,,121.0,Magneto
,,,,,,,,,122.0,+44 Laps
,,,,,,,,,123.0,+30 Laps
,,,,,,,,,124.0,+19 Laps
,,,,,,,,,125.0,+46 Laps
,,,,,,,,,126.0,Supercharger
,,,,,,,,,127.0,+20 Laps
,,,,,,,,,130.0,Collision damage
,,,,,,,,,131.0,Power Unit
,,,,,,,,,132.0,ERS
,,,,,,,,,133.0,+49 Laps
,,,,,,,,,134.0,+38 Laps
,,,,,,,,,135.0,Brake duct
,,,,,,,,,136.0,Seat
,,,,,,,,,137.0,Damage
,,,,,,,,,138.0,Debris
,,,,,,,,,139.0,Illness
,,,,,,,,,140.0,Undertray
,,,,,,,,,141.0,Cooling system
